c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
54,NORTE DE SANTANDER,54206,CONVENCION,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,15,13,325,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54670,SAN CALIXTO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,15,15,525,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54172,CHINACOTA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,13,13,625,50.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54800,TEORAMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,12,12,420,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54313,GRAMALOTE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,11,11,209,19.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54520,PAMPLONITA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,11,11,550,50.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54128,CACHIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,10,10,250,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54239,DURANIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,10,10,400,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54377,LABATECA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,10,10,375,37.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54871,VILLA CARO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,7,7,175,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54599,RAGONVALIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,6,6,240,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54051,ARBOLEDAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,5,5,100,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54109,BUCARASICA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,5,5,125,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54820,TOLEDO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,5,5,200,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54673,SAN CAYETANO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,3,3,75,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54680,SANTIAGO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,3,3,60,24.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54660,SALAZAR,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,1,1,19,19.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63001,ARMENIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,23,23,492,21.65,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63594,QUIMBAYA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,13,13,480,37.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63302,GENOVA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,9,9,82,9.38,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63130,CALARCA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,8,8,133,16.37,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63190,CIRCASIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,8,8,293,36.63,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63690,SALENTO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,7,7,85,12.69,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63470,MONTENEGRO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,7,7,99,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63548,PIJAO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,4,4,86,21.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63401,LA TEBAIDA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,3,3,57,18.39,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63212,CORDOBA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,2,2,23,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66001,PEREIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,62,57,1481,25.98,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66682,SANTA ROSA DE CABAL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,42,42,3780,90.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66045,APIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,18,18,630,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66318,GUATICA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,15,15,600,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66440,MARSELLA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,9,9,1060,117.78,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66075,BALBOA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,7,7,280,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66170,DOS QUEBRADAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,4,4,310,77.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66383,LA CELIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,4,4,284,71.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68679,SAN GIL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,90,81,2106,26.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68755,SOCORRO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,80,78,1950,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68418,LOS SANTOS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,75,45,2700,60.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68307,GIRON,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,61,57,3192,56.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68533,PARAMO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,50,50,2250,45.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68547,PIEDECUESTA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,45,45,1160,25.78,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68406,LEBRIJA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,40,30,1200,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68001,BUCARAMANGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,30,30,1200,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68276,FLORIDABLANCA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,25,25,550,22.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68895,ZAPATOCA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,20,20,120,6.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68179,CHIPATA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,15,10,150,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68209,CONFINES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,15,15,375,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68217,COROMORO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,15,15,60,4.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68147,CAPITANEJO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,12,11,132,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68444,MATANZA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,11,8,640,80.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68432,MALAGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,7,7,70,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68524,PALMAS DEL SOCORRO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,6,6,60,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68266,ENCISO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,5,5,70,14.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68327,GUEPSA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,5,5,300,60.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68167,CHARALA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,4,4,13,3.3,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68368,JESUS MARIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,4,3,36,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68498,OCAMONTE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,4,4,35,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68077,BARBOSA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,3,3,51,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68522,PALMAR,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,3,3,60,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68245,EL GUACAMAYO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,1,1,8,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73624,ROVIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,210,210,6300,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73001,IBAGUE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,82,82,1476,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73043,ANZOATEGUI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,56,45,84,1.88,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73236,DOLORES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,40,40,280,7.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73347,HERVEO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,30,30,210,7.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73411,LIBANO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,30,0,0,,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73854,VALLE DE SAN JUAN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,30,30,180,6.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73124,CAJAMARCA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,25,20,20,1.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73504,ORTEGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,15,15,150,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73520,PALOCABILDO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,12,11,220,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73168,CHAPARRAL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,8,8,72,9.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73870,VILLAHERMOSA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,8,8,96,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73217,COYAIMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,2,2,6,3.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73268,ESPINAL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,2,2,8,4.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76111,BUGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,132,132,3960,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76318,GUACARI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,80,80,720,9.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76233,DAGUA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,70,70,980,14.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76736,SEVILLA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,67,67,2814,42.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76606,RESTREPO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,50,45,675,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76250,EL DOVIO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,40,40,640,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76126,CALIMA EL DARIEN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,34,34,680,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76670,SAN PEDRO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,32,32,480,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,30,30,649,21.63,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76036,ANDALUCIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,28,27,1678,62.84,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76275,FLORIDA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,28,20,560,28.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76122,CAICEDONIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,26,26,442,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76377,LA CUMBRE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,25,23,483,21.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76869,VIJES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,25,15,225,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76001,CALI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,20,10,50,5.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76243,EL AGUILA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,20,15,375,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76563,PRADERA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,20,20,320,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76100,BOLIVAR,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,18,16,352,22.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76890,YOTOCO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,16,12,253,22.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76020,ALCALA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,15,15,360,24.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76306,GINEBRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,15,15,375,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76520,PALMIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,14,14,500,37.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76364,JAMUNDI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,13,13,390,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76863,VERSALLES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,13,13,525,42.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76130,CANDELARIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,10,10,170,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76400,LA UNION,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,10,10,185,18.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76823,TORO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,10,9,170,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76834,TULUA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,10,10,250,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76054,ARGELIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,9,9,166,18.44,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76246,EL CAIRO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,9,9,123,13.67,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76248,EL CERRITO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,6,6,97,16.1,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76622,ROLDANILLO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,6,6,234,39.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
