c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
19,CAUCA,19100,BOLIVAR,FRUTALES,MORA,MORA,MORA,2017,2017,25,25,38,1.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19743,SILVIA,FRUTALES,MORA,MORA,MORA,2017,2017,16,15,60,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19137,CALDONO,FRUTALES,MORA,MORA,MORA,2017,2017,14,14,35,2.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19585,PURACE,FRUTALES,MORA,MORA,MORA,2017,2017,13,10,70,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19785,SUCRE,FRUTALES,MORA,MORA,MORA,2017,2017,11,3,6,2.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19821,TORIBIO,FRUTALES,MORA,MORA,MORA,2017,2017,10,7,42,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19075,BALBOA,FRUTALES,MORA,MORA,MORA,2017,2017,8,4,17,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19001,POPAYAN,FRUTALES,MORA,MORA,MORA,2017,2017,5,3,18,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19455,MIRANDA,FRUTALES,MORA,MORA,MORA,2017,2017,2,2,25,12.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
20,CESAR,20621,LA PAZ,FRUTALES,MORA,MORA,MORA,2017,2017,258,250,1500,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
20,CESAR,20013,AGUSTIN CODAZZI,FRUTALES,MORA,MORA,MORA,2017,2017,31,26,204,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
20,CESAR,20443,MANAURE,FRUTALES,MORA,MORA,MORA,2017,2017,26,24,144,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
20,CESAR,20710,SAN ALBERTO,FRUTALES,MORA,MORA,MORA,2017,2017,6,6,48,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
27,CHOCO,27245,CARMEN DEL ATRATO,FRUTALES,MORA,MORA,MORA,2017,2017,3,3,25,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25649,SAN BERNARDO,FRUTALES,MORA,MORA,MORA,2017,2017,1000,990,9900,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25743,SILVANIA,FRUTALES,MORA,MORA,MORA,2017,2017,579,574,5740,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25053,ARBELAEZ,FRUTALES,MORA,MORA,MORA,2017,2017,391,381,4572,12.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25290,FUSAGASUGA,FRUTALES,MORA,MORA,MORA,2017,2017,306,276,2760,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25535,PASCA,FRUTALES,MORA,MORA,MORA,2017,2017,272,269,2685,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25245,EL COLEGIO,FRUTALES,MORA,MORA,MORA,2017,2017,171,166,1655,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25596,QUIPILE,FRUTALES,MORA,MORA,MORA,2017,2017,139,123,1722,14.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25506,VENECIA,FRUTALES,MORA,MORA,MORA,2017,2017,131,116,1160,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25594,QUETAME,FRUTALES,MORA,MORA,MORA,2017,2017,62,58,575,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25312,GRANADA,FRUTALES,MORA,MORA,MORA,2017,2017,45,39,585,15.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25873,VILLAPINZON,FRUTALES,MORA,MORA,MORA,2017,2017,33,16,160,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25297,GACHETA,FRUTALES,MORA,MORA,MORA,2017,2017,26,26,260,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25740,SIBATE,FRUTALES,MORA,MORA,MORA,2017,2017,20,16,295,18.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25120,CABRERA,FRUTALES,MORA,MORA,MORA,2017,2017,19,19,190,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25281,FOSCA,FRUTALES,MORA,MORA,MORA,2017,2017,14,13,130,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25845,UNE,FRUTALES,MORA,MORA,MORA,2017,2017,11,10,100,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25878,VIOTA,FRUTALES,MORA,MORA,MORA,2017,2017,9,9,90,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25645,SAN ANTONIO DEL TEQUENDAMA,FRUTALES,MORA,MORA,MORA,2017,2017,8,4,40,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25377,LA CALERA,FRUTALES,MORA,MORA,MORA,2017,2017,7,5,53,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25524,PANDI,FRUTALES,MORA,MORA,MORA,2017,2017,7,5,50,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25099,BOJACA,FRUTALES,MORA,MORA,MORA,2017,2017,7,7,65,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25898,ZIPACON,FRUTALES,MORA,MORA,MORA,2017,2017,5,4,46,13.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25181,CHOACHI,FRUTALES,MORA,MORA,MORA,2017,2017,5,5,75,15.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25839,UBALA,FRUTALES,MORA,MORA,MORA,2017,2017,5,3,30,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25175,CHIA,FRUTALES,MORA,MORA,MORA,2017,2017,5,2,24,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25436,MANTA,FRUTALES,MORA,MORA,MORA,2017,2017,5,5,45,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25200,COGUA,FRUTALES,MORA,MORA,MORA,2017,2017,4,2,20,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25807,TIBIRITA,FRUTALES,MORA,MORA,MORA,2017,2017,3,2,20,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25288,FUQUENE,FRUTALES,MORA,MORA,MORA,2017,2017,2,2,15,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25772,SUESCA,FRUTALES,MORA,MORA,MORA,2017,2017,2,1,13,18.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25823,TOPAIPI,FRUTALES,MORA,MORA,MORA,2017,2017,2,0,0,,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25317,GUACHETA,FRUTALES,MORA,MORA,MORA,2017,2017,1,1,12,12.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25843,UBATE,FRUTALES,MORA,MORA,MORA,2017,2017,1,0,2,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25295,GACHANCIPA,FRUTALES,MORA,MORA,MORA,2017,2017,1,0,2,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
25,CUNDINAMARCA,25781,SUTATAUSA,FRUTALES,MORA,MORA,MORA,2017,2017,0,0,1,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41359,ISNOS,FRUTALES,MORA,MORA,MORA,2017,2017,210,148,962,6.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41551,PITALITO,FRUTALES,MORA,MORA,MORA,2017,2017,199,199,1290,6.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41396,LA PLATA,FRUTALES,MORA,MORA,MORA,2017,2017,193,164,1030,6.3,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41668,SAN AGUSTIN,FRUTALES,MORA,MORA,MORA,2017,2017,160,125,809,6.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41020,ALGECIRAS,FRUTALES,MORA,MORA,MORA,2017,2017,136,120,777,6.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41298,GARZON,FRUTALES,MORA,MORA,MORA,2017,2017,117,104,520,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41770,SUAZA,FRUTALES,MORA,MORA,MORA,2017,2017,64,62,403,6.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41349,HOBO,FRUTALES,MORA,MORA,MORA,2017,2017,42,34,218,6.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41306,GIGANTE,FRUTALES,MORA,MORA,MORA,2017,2017,33,33,231,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41378,LA ARGENTINA,FRUTALES,MORA,MORA,MORA,2017,2017,33,27,170,6.3,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41530,PALESTINA,FRUTALES,MORA,MORA,MORA,2017,2017,29,23,161,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41615,RIVERA,FRUTALES,MORA,MORA,MORA,2017,2017,23,11,63,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41001,NEIVA,FRUTALES,MORA,MORA,MORA,2017,2017,22,22,132,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41132,CAMPOALEGRE,FRUTALES,MORA,MORA,MORA,2017,2017,20,10,60,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41006,ACEVEDO,FRUTALES,MORA,MORA,MORA,2017,2017,19,8,48,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41548,PITAL,FRUTALES,MORA,MORA,MORA,2017,2017,17,14,70,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41524,PALERMO,FRUTALES,MORA,MORA,MORA,2017,2017,15,15,75,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41357,IQUIRA,FRUTALES,MORA,MORA,MORA,2017,2017,15,11,64,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41801,TERUEL,FRUTALES,MORA,MORA,MORA,2017,2017,15,10,57,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41078,BARAYA,FRUTALES,MORA,MORA,MORA,2017,2017,13,13,72,5.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41319,GUADALUPE,FRUTALES,MORA,MORA,MORA,2017,2017,10,7,39,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41660,SALADOBLANCO,FRUTALES,MORA,MORA,MORA,2017,2017,8,8,48,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41503,OPORAPA,FRUTALES,MORA,MORA,MORA,2017,2017,8,3,10,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41791,TARQUI,FRUTALES,MORA,MORA,MORA,2017,2017,6,2,13,6.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41013,AGRADO,FRUTALES,MORA,MORA,MORA,2017,2017,5,5,25,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41799,TELLO,FRUTALES,MORA,MORA,MORA,2017,2017,5,5,28,5.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41206,COLOMBIA,FRUTALES,MORA,MORA,MORA,2017,2017,5,4,18,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41807,TIMANA,FRUTALES,MORA,MORA,MORA,2017,2017,4,4,24,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41483,NATAGA,FRUTALES,MORA,MORA,MORA,2017,2017,2,2,8,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41026,ALTAMIRA,FRUTALES,MORA,MORA,MORA,2017,2017,1,1,6,5.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
41,HUILA,41244,ELIAS,FRUTALES,MORA,MORA,MORA,2017,2017,1,1,6,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
50,META,50245,EL CALVARIO,FRUTALES,MORA,MORA,MORA,2017,2017,31,30,300,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
50,META,50370,LA URIBE,FRUTALES,MORA,MORA,MORA,2017,2017,14,14,420,30.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
50,META,50686,SAN JUANITO,FRUTALES,MORA,MORA,MORA,2017,2017,3,3,30,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
50,META,50223,SAN LUIS DE CUBARRAL,FRUTALES,MORA,MORA,MORA,2017,2017,3,3,30,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52694,SAN PEDRO DE CARTAGO,FRUTALES,MORA,MORA,MORA,2017,2017,315,290,2900,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52215,CORDOBA,FRUTALES,MORA,MORA,MORA,2017,2017,200,200,1000,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52356,IPIALES,FRUTALES,MORA,MORA,MORA,2017,2017,139,132,1584,12.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52838,TUQUERRES,FRUTALES,MORA,MORA,MORA,2017,2017,74,32,128,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52227,CUMBAL,FRUTALES,MORA,MORA,MORA,2017,2017,70,60,450,7.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52051,ARBOLEDA,FRUTALES,MORA,MORA,MORA,2017,2017,63,53,133,2.51,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52788,TANGUA,FRUTALES,MORA,MORA,MORA,2017,2017,36,16,160,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52565,PROVIDENCIA,FRUTALES,MORA,MORA,MORA,2017,2017,26,26,156,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52320,GUAITARILLA,FRUTALES,MORA,MORA,MORA,2017,2017,23,23,34,1.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52560,POTOSI,FRUTALES,MORA,MORA,MORA,2017,2017,16,15,150,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52001,PASTO,FRUTALES,MORA,MORA,MORA,2017,2017,15,15,123,8.2,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52240,CHACHAGUI,FRUTALES,MORA,MORA,MORA,2017,2017,15,15,73,5.03,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52287,FUNES,FRUTALES,MORA,MORA,MORA,2017,2017,13,13,18,1.38,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52685,SAN BERNARDO,FRUTALES,MORA,MORA,MORA,2017,2017,11,11,22,2.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52323,GUALMATAN,FRUTALES,MORA,MORA,MORA,2017,2017,8,8,48,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52480,NARIÑO,FRUTALES,MORA,MORA,MORA,2017,2017,8,8,38,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52573,PUERRES,FRUTALES,MORA,MORA,MORA,2017,2017,7,6,42,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52210,CONTADERO,FRUTALES,MORA,MORA,MORA,2017,2017,7,5,40,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52381,LA FLORIDA,FRUTALES,MORA,MORA,MORA,2017,2017,5,4,12,3.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52506,OSPINA,FRUTALES,MORA,MORA,MORA,2017,2017,4,4,23,5.8,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52693,SAN PABLO,FRUTALES,MORA,MORA,MORA,2017,2017,3,3,11,3.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52885,YACUANQUER,FRUTALES,MORA,MORA,MORA,2017,2017,3,3,10,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52083,BELEN,FRUTALES,MORA,MORA,MORA,2017,2017,2,2,3,1.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
52,NARIÑO,52378,LA CRUZ,FRUTALES,MORA,MORA,MORA,2017,2017,2,2,10,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
54,NORTE DE SANTANDER,54518,PAMPLONA,FRUTALES,MORA,MORA,MORA,2017,2017,157,146,1372,9.4,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
54,NORTE DE SANTANDER,54599,RAGONVALIA,FRUTALES,MORA,MORA,MORA,2017,2017,144,138,1380,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
54,NORTE DE SANTANDER,54520,PAMPLONITA,FRUTALES,MORA,MORA,MORA,2017,2017,64,64,576,9.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
54,NORTE DE SANTANDER,54128,CACHIRA,FRUTALES,MORA,MORA,MORA,2017,2017,47,42,252,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
54,NORTE DE SANTANDER,54223,CUCUTILLA,FRUTALES,MORA,MORA,MORA,2017,2017,28,26,208,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
54,NORTE DE SANTANDER,54871,VILLA CARO,FRUTALES,MORA,MORA,MORA,2017,2017,16,15,90,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
54,NORTE DE SANTANDER,54820,TOLEDO,FRUTALES,MORA,MORA,MORA,2017,2017,15,15,105,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
54,NORTE DE SANTANDER,54347,HERRAN,FRUTALES,MORA,MORA,MORA,2017,2017,12,12,114,9.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
54,NORTE DE SANTANDER,54377,LABATECA,FRUTALES,MORA,MORA,MORA,2017,2017,10,10,60,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
54,NORTE DE SANTANDER,54051,ARBOLEDAS,FRUTALES,MORA,MORA,MORA,2017,2017,8,8,40,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
54,NORTE DE SANTANDER,54172,CHINACOTA,FRUTALES,MORA,MORA,MORA,2017,2017,8,8,58,7.3,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
54,NORTE DE SANTANDER,54125,CACOTA,FRUTALES,MORA,MORA,MORA,2017,2017,7,5,36,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
54,NORTE DE SANTANDER,54313,GRAMALOTE,FRUTALES,MORA,MORA,MORA,2017,2017,4,4,16,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
54,NORTE DE SANTANDER,54660,SALAZAR,FRUTALES,MORA,MORA,MORA,2017,2017,2,2,4,2.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
54,NORTE DE SANTANDER,54480,MUTISCUA,FRUTALES,MORA,MORA,MORA,2017,2017,1,1,5,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
86,PUTUMAYO,86760,SANTIAGO,FRUTALES,MORA,MORA,MORA,2017,2017,153,143,1287,9.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
86,PUTUMAYO,86749,SIBUNDOY,FRUTALES,MORA,MORA,MORA,2017,2017,7,4,29,6.8,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
86,PUTUMAYO,86219,COLON,FRUTALES,MORA,MORA,MORA,2017,2017,7,2,10,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
86,PUTUMAYO,86755,SAN FRANCISCO,FRUTALES,MORA,MORA,MORA,2017,2017,5,3,5,1.8,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
63,QUINDIO,63212,CORDOBA,FRUTALES,MORA,MORA,MORA,2017,2017,26,25,150,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
63,QUINDIO,63302,GENOVA,FRUTALES,MORA,MORA,MORA,2017,2017,19,16,56,3.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
63,QUINDIO,63190,CIRCASIA,FRUTALES,MORA,MORA,MORA,2017,2017,8,5,20,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
63,QUINDIO,63548,PIJAO,FRUTALES,MORA,MORA,MORA,2017,2017,5,5,23,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
63,QUINDIO,63690,SALENTO,FRUTALES,MORA,MORA,MORA,2017,2017,3,3,20,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
63,QUINDIO,63111,BUENAVISTA,FRUTALES,MORA,MORA,MORA,2017,2017,2,1,4,3.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
63,QUINDIO,63272,FILANDIA,FRUTALES,MORA,MORA,MORA,2017,2017,1,1,2,3.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
63,QUINDIO,63130,CALARCA,FRUTALES,MORA,MORA,MORA,2017,2017,0,0,1,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
