c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
76,VALLE DEL CAUCA,76400,LA UNION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,27,27,43,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,25,25,35,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76036,ANDALUCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,20,20,49,2.46,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76306,GINEBRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,20,20,46,2.3,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76246,EL CAIRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,19,16,29,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76520,PALMIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,17,17,23,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76054,ARGELIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,16,16,32,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76403,LA VICTORIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,13,13,38,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76828,TRUJILLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,10,10,10,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76147,CARTAGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,7,7,8,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76890,YOTOCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,6,6,11,2.01,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76250,EL DOVIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,5,5,11,2.21,GRANO SECO,ZEA MAYS,TRANSITORIO
97,VAUPES,97161,CARURU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,125,125,120,0.96,GRANO SECO,ZEA MAYS,TRANSITORIO
97,VAUPES,97001,MITU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,120,120,110,0.92,GRANO SECO,ZEA MAYS,TRANSITORIO
97,VAUPES,97666,TARAIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,10,10,9,0.89,GRANO SECO,ZEA MAYS,TRANSITORIO
91,AMAZONAS,91001,LETICIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,137,135,332,2.46,GRANO SECO,ZEA MAYS,TRANSITORIO
91,AMAZONAS,91540,PUERTO NARIÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,130,125,320,2.56,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5490,NECOCLI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,5641,5486,11245,2.05,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5837,TURBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,2970,2970,3564,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5665,SAN PEDRO DE URABA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,1750,1750,3825,2.19,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5148,CARMEN DE VIBORAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,1000,990,2422,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5659,SAN JUAN DE URABA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,985,490,588,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5147,CAREPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,950,950,2090,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5893,YONDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,860,827,2091,2.53,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5674,SAN VICENTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,850,840,1200,1.43,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5002,ABEJORRAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,650,630,1260,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5440,MARINILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,650,650,1820,2.8,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5120,CACERES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,600,600,780,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5361,ITUANGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,600,600,1320,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5042,SANTAFE DE ANTIOQUIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,360,360,306,0.85,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5045,APARTADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,350,320,320,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5250,EL BAGRE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,270,262,393,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5154,CAUCASIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,250,150,180,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5649,SAN CARLOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,250,250,300,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5895,ZARAGOZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,235,230,345,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5854,VALDIVIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,210,210,350,1.67,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5197,COCORNA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,205,175,210,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5604,REMEDIOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,198,195,215,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5585,PUERTO NARE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,170,135,138,1.03,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5495,NECHI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,120,110,180,1.64,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5615,RIONEGRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,110,110,154,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5664,SAN PEDRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,110,105,210,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5142,CARACOLI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,100,100,100,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5847,URRAO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,100,99,235,2.37,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5034,ANDES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,94,94,94,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5543,PEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,90,90,50,0.55,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5756,SONSON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,80,80,200,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5172,CHIGORODO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,62,62,56,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5079,BARBOSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,60,55,72,1.31,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5234,DABEIBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,60,60,60,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5642,SALGAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,60,55,99,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5652,SAN FRANCISCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,60,60,72,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5138,CAÑASGORDAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,55,55,33,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5400,LA UNION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,53,53,128,2.42,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5483,NARIÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,50,30,21,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5579,PUERTO BERRIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,50,44,66,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5790,TARAZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,50,50,70,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5284,FRONTINO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,40,40,39,0.97,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5480,MUTATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,40,40,40,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5670,SAN ROQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,37,35,35,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5321,GUATAPE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,35,35,32,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5819,TOLEDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,35,35,39,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5030,AMAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,30,25,25,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5038,ANGOSTURA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,30,30,30,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5059,ARMENIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,30,30,36,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5347,HELICONIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,30,30,38,1.25,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5858,VEGACHI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,30,27,30,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5040,ANORI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,27,27,27,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5044,ANZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,25,25,23,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5107,BRICEÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,20,20,40,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5209,CONCORDIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,20,20,28,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5240,EBEJICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,20,20,20,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5467,MONTEBELLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,20,15,20,1.33,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5576,PUEBLO RICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,20,20,25,1.25,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5736,SEGOVIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,20,18,22,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5861,VENECIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,19,18,28,1.56,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5134,CAMPAMENTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,18,16,16,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5021,ALEJANDRIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,17,17,10,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5809,TITIRIBI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,16,16,19,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5190,CISNEROS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,15,14,14,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5091,BETANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,13,13,12,0.92,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5690,SANTO DOMINGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,12,10,10,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5789,TAMESIS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,12,12,18,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5036,ANGELOPOLIS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,10,10,11,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5113,BURITICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,10,10,10,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5411,LIBORINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,10,10,6,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5628,SABANALARGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,10,10,10,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5792,TARSO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,10,10,15,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5885,YALI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,10,10,7,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5887,YARUMAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,10,10,14,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5591,PUERTO TRIUNFO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,9,9,11,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5656,SAN JERONIMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,9,8,8,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5145,CARAMANTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,5,4,6,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5679,SANTA BARBARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,5,3,6,1.83,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81065,ARAUQUITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,4000,3880,6600,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81001,ARAUCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,1950,1848,3140,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81794,TAME,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,1874,1867,3545,1.9,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81736,SARAVENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,1200,1040,1720,1.65,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81300,FORTUL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,800,750,1275,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81220,CRAVO NORTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,85,80,100,1.25,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81591,PUERTO RONDON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,48,45,55,1.22,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8421,LURUACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,800,716,501,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8606,REPELON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,586,578,867,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8832,TUBARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,500,493,493,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8638,SABANALARGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,470,467,513,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8137,CAMPO DE LA CRUZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,380,300,168,0.56,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8433,MALAMBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,250,200,160,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8770,SUAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,220,140,84,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8634,SABANAGRANDE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,200,150,75,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8849,USIACURI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,186,160,160,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8372,JUAN DE ACOSTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,180,134,107,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8296,GALAPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,170,150,135,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8685,SANTO TOMAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,170,158,111,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8520,PALMAR DE VARELA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,120,110,174,1.58,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8675,SANTA LUCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,120,115,69,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8436,MANATI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,100,80,56,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8549,PIOJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,100,100,90,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8558,POLONUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,100,56,34,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8560,PONEDERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,86,79,55,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8141,CANDELARIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,55,40,20,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8078,BARANOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,40,33,23,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
