c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
23,CORDOBA,23182,CHINU,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,9,7,7,1.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
23,CORDOBA,23464,MOMIL,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,7,7,7,1.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25805,TIBACUY,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,36,21,231,11.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25612,RICAURTE,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,30,25,125,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,22,14,70,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25483,NARIÑO,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,10,6,30,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
94,GUAINIA,94001,INIRIDA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,10,5,13,2.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44090,DIBULLA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,46,46,230,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44001,RIOHACHA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,25,25,125,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44279,FONSECA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,23,20,300,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44855,URUMITA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,17,15,75,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44078,BARRANCAS,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,7,6,24,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,7,7,35,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44098,DISTRACCION,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,5,5,25,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44420,LA JAGUA DEL PILAR,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,5,5,25,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44110,EL MOLINO,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,3,3,32,10.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44874,VILLANUEVA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,1,1,2,2.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
54,NORTE DE SANTANDER,54172,CHINACOTA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,185,185,8578,46.34,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
54,NORTE DE SANTANDER,54099,BOCHALEMA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,99,99,1572,15.88,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
54,NORTE DE SANTANDER,54680,SANTIAGO,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,32,32,375,11.72,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
54,NORTE DE SANTANDER,54109,BUCARASICA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,26,15,210,14.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
54,NORTE DE SANTANDER,54660,SALAZAR,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,16,16,192,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68406,LEBRIJA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,646,65,975,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68081,BARRANCABERMEJA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,291,264,3427,13.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68615,RIONEGRO,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,178,89,890,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68689,SAN VICENTE DE CHUCURI,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,80,80,800,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68368,JESUS MARIA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,63,41,574,14.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68547,PIEDECUESTA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,39,28,560,20.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68370,JORDAN,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,16,14,56,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68147,CAPITANEJO,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,8,4,42,10.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68176,CHIMA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,4,2,42,21.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
70,SUCRE,70221,COVEÑAS,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,8,4,3,0.8,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
70,SUCRE,70678,SAN BENITO ABAD,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,4,4,24,6.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
70,SUCRE,70473,MORROA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,3,2,4,2.8,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
70,SUCRE,70230,CHALAN,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,2,2,2,0.8,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73319,GUAMO,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,1175,1175,17919,15.25,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73483,NATAGAIMA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,470,450,3375,7.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73275,FLANDES,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,437,367,4221,11.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73678,SAN LUIS,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,320,270,3240,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73443,MARIQUITA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,268,199,1592,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73268,ESPINAL,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,240,140,2800,20.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73200,COELLO,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,200,100,1000,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73217,COYAIMA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,160,155,775,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73504,ORTEGA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,160,150,450,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73770,SUAREZ,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,129,110,1650,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73861,VENADILLO,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,120,80,240,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73671,SALDAÑA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,100,100,1500,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73349,HONDA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,35,30,90,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73585,PURIFICACION,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,30,20,267,13.33,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73547,PIEDRAS,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,18,15,30,2.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73055,ARMERO (GUAYABAL),FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,8,8,32,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
99,VICHADA,99524,LA PRIMAVERA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,4,4,19,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8685,SANTO TOMAS,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,365,190,5700,30.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8520,PALMAR DE VARELA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,202,130,520,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8638,SABANALARGA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,80,80,800,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8433,MALAMBO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,58,58,232,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8558,POLONUEVO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,39,35,245,7.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8421,LURUACO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,35,4,100,25.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8832,TUBARA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,25,7,28,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8296,GALAPA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,15,10,160,16.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8606,REPELON,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,15,13,104,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8849,USIACURI,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,8,6,60,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8634,SABANAGRANDE,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,7,4,60,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8078,BARANOA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,5,5,32,7.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
13,BOLIVAR,13222,CLEMENCIA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,30,30,360,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
13,BOLIVAR,13647,SAN ESTANISLAO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,21,21,216,10.3,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
13,BOLIVAR,13683,SANTA ROSA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,20,15,105,7.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
13,BOLIVAR,13838,TURBANA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,15,15,150,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
13,BOLIVAR,13673,SANTA CATALINA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,2,2,21,14.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
15,BOYACA,15572,PUERTO BOYACA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,50,46,920,20.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
15,BOYACA,15511,PACHAVITA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,8,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
15,BOYACA,15720,SATIVANORTE,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,6,5,15,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
15,BOYACA,15753,SOATA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,5,2,29,14.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
17,CALDAS,17380,LA DORADA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,72,25,325,13.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
17,CALDAS,17877,VITERBO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,49,37,666,18.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
17,CALDAS,17777,SUPIA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,3,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
18,CAQUETA,18479,MORELIA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,2,1,5,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
85,CASANARE,85410,TAURAMENA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,17,15,233,15.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
85,CASANARE,85162,MONTERREY,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,3,1,7,7.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
19,CAUCA,19110,BUENOS AIRES,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,57,54,81,1.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
19,CAUCA,19513,PADILLA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,9,8,64,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
19,CAUCA,19845,VILLA RICA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,5,5,80,16.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
20,CESAR,20238,EL COPEY,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,65,40,600,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
20,CESAR,20001,VALLEDUPAR,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,20,20,240,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
20,CESAR,20750,SAN DIEGO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,17,17,119,7.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
20,CESAR,20013,AGUSTIN CODAZZI,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,1,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
23,CORDOBA,23079,BUENAVISTA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,12,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
23,CORDOBA,23682,SAN JOSE DE URE,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,10,10,80,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
23,CORDOBA,23182,CHINU,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,9,9,9,1.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
23,CORDOBA,23464,MOMIL,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,6,6,6,1.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25386,LA MESA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,740,706,7060,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25649,SAN BERNARDO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,118,105,714,6.8,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25035,ANAPOIMA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,96,80,520,6.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25805,TIBACUY,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,38,21,189,9.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25612,RICAURTE,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,32,25,100,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,20,10,35,3.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25483,NARIÑO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,12,6,30,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
