c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
54,NORTE DE SANTANDER,54498,OCAÑA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,20,20,300,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54405,LOS PATIOS,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,10,10,135,13.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54172,CHINACOTA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,5,5,77,17.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,2,2,36,18.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,2,2,30,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54239,DURANIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,1,1,16,16.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
63,QUINDIO,63190,CIRCASIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,0,0,2,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
66,RISARALDA,66001,PEREIRA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,4,4,32,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68307,GIRON,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,240,220,6490,29.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68418,LOS SANTOS,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,75,45,1575,35.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68406,LEBRIJA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,50,45,1350,30.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68895,ZAPATOCA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,12,12,60,5.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68209,CONFINES,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,10,10,240,24.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68444,MATANZA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,10,6,240,40.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68001,BUCARAMANGA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,1,1,35,35.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
73,TOLIMA,73124,CAJAMARCA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,100,80,1600,20.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76622,ROLDANILLO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,50,50,1500,30.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76100,BOLIVAR,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,30,30,450,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76233,DAGUA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,25,20,180,9.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76126,CALIMA EL DARIEN,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,20,20,320,16.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76250,EL DOVIO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,20,20,600,30.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76318,GUACARI,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,20,20,200,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76606,RESTREPO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,20,14,168,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76869,VIJES,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,20,18,270,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76400,LA UNION,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,17,10,350,35.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76563,PRADERA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,12,10,140,14.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76520,PALMIRA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,11,11,110,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76111,BUGA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,10,5,50,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76243,EL AGUILA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,7,1,15,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76823,TORO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,7,7,98,14.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76890,YOTOCO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,7,1,15,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76130,CANDELARIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,6,6,72,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76670,SAN PEDRO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,6,6,60,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76834,TULUA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,6,6,60,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76036,ANDALUCIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,5,5,87,17.3,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76001,CALI,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,4,1,1,1.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,3,3,33,11.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76020,ALCALA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,2,2,40,20.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76863,VERSALLES,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,2,1,7,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,1,1,4,3.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76364,JAMUNDI,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,1,1,7,7.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76892,YUMBO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,1,1,9,9.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
99,VICHADA,99773,CUMARIBO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,3,3,7,2.33,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5440,MARINILLA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,90,90,1260,14.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5541,PEÑOL,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,70,60,3900,65.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5001,MEDELLIN,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,17,17,204,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5364,JARDIN,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,5,5,60,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5656,SAN JERONIMO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,2,2,14,7.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5819,TOLEDO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,1,1,6,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
15,BOYACA,15798,TENZA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,8,8,120,16.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
15,BOYACA,15810,TIPACOQUE,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,8,8,160,20.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
15,BOYACA,15218,COVARACHIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,3,3,24,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
17,CALDAS,17388,LA MERCED,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,5,5,40,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
17,CALDAS,17013,AGUADAS,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,4,4,20,5.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
19,CAUCA,19845,VILLA RICA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,3,3,35,11.67,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
19,CAUCA,19573,PUERTO TEJADA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,1,1,16,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
20,CESAR,20614,RIO DE ORO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,35,30,240,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
25,CUNDINAMARCA,25151,CAQUEZA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,40,37,1480,40.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
25,CUNDINAMARCA,25181,CHOACHI,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,25,25,1000,40.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
25,CUNDINAMARCA,25279,FOMEQUE,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,10,10,300,30.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
25,CUNDINAMARCA,25436,MANTA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,10,9,135,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
25,CUNDINAMARCA,25491,NOCAIMA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,3,2,50,25.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41206,COLOMBIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,130,128,870,6.8,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41548,PITAL,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,12,11,110,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41020,ALGECIRAS,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,8,7,53,7.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41551,PITALITO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,6,6,47,8.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41298,GARZON,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,5,5,50,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41770,SUAZA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,5,5,50,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41807,TIMANA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,5,5,45,9.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41078,BARAYA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,4,4,32,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41872,VILLAVIEJA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,3,3,24,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41357,IQUIRA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,2,2,10,5.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41026,ALTAMIRA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,1,1,9,9.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
52,NARIÑO,52254,EL PEÑOL,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,45,40,240,6.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
52,NARIÑO,52207,CONSACA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,4,3,64,20.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
52,NARIÑO,52678,SAMANIEGO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,2,2,4,2.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54003,ABREGO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,37,37,555,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54405,LOS PATIOS,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,8,8,108,13.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,6,6,90,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54377,LABATECA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,6,6,78,13.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,5,5,90,18.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54172,CHINACOTA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,4,4,68,17.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,2,2,30,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54239,DURANIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,1,0,5,16.67,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
63,QUINDIO,63272,FILANDIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,1,1,12,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
63,QUINDIO,63001,ARMENIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,1,1,9,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68307,GIRON,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,245,220,3300,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68418,LOS SANTOS,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,75,45,1800,40.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68406,LEBRIJA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,25,20,600,30.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68444,MATANZA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,12,8,320,40.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68209,CONFINES,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,10,10,80,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68895,ZAPATOCA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,10,10,100,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68001,BUCARAMANGA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,4,4,141,35.3,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68266,ENCISO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,1,1,25,25.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
73,TOLIMA,73124,CAJAMARCA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,40,40,600,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76606,RESTREPO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,35,31,372,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76318,GUACARI,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,27,27,270,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76520,PALMIRA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,27,27,270,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76126,CALIMA EL DARIEN,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,27,27,424,16.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76100,BOLIVAR,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,26,26,650,25.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76111,BUGA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,17,16,148,9.25,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76622,ROLDANILLO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,14,14,416,30.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76869,VIJES,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,12,12,396,33.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76130,CANDELARIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,10,10,171,17.14,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76233,DAGUA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,10,10,90,9.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76250,EL DOVIO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,8,8,240,30.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76670,SAN PEDRO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,8,8,80,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76834,TULUA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,6,6,72,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76020,ALCALA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,5,5,100,20.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76400,LA UNION,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,5,4,148,37.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76563,PRADERA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,5,5,70,14.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76890,YOTOCO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,5,4,45,11.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,4,4,44,11.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76001,CALI,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,4,2,19,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76243,EL AGUILA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,4,4,68,17.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76828,TRUJILLO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,4,4,40,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76823,TORO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,3,3,42,14.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76863,VERSALLES,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,2,2,24,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76892,YUMBO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,2,2,14,9.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,1,1,15,15.3,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76054,ARGELIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,1,1,15,15.3,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
