c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
15,BOYACA,15325,GUAYATA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,15,13,845,65.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15798,TENZA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,9,8,960,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15248,EL ESPINO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,8,8,1200,150.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15753,SOATA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,8,8,152,19.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15778,SUTATENZA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,8,8,1155,154.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15380,LA CAPILLA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,6,6,696,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15090,BERBEO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,5,5,564,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15660,SAN EDUARDO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,3,3,323,107.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15762,SORA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,3,3,600,187.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15022,ALMEIDA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,3,3,450,150.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15511,PACHAVITA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,3,3,270,90.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15676,SAN MIGUEL DE SEMA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,3,3,450,150.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15531,PAUNA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,3,3,336,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15322,GUATEQUE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,3,3,320,123.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15810,TIPACOQUE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,3,3,300,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15761,SOMONDOCO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,2,2,170,85.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15097,BOAVITA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,1,1,216,180.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15514,PAEZ,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,1,1,64,118.52,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19256,EL TAMBO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,18,18,1296,72.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19807,TIMBIO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,13,13,1589,127.12,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19130,CAJIBIO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,7,7,718,102.57,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19001,POPAYAN,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,6,6,557,92.83,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19397,LA VEGA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,5,5,441,88.2,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19212,CORINTO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,4,3,274,80.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19050,ARGELIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,3,3,80,32.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19785,SUCRE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,3,3,170,56.67,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19100,BOLIVAR,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,0,0,21,84.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52678,SAMANIEGO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,14,14,1680,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52687,SAN LORENZO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,11,11,1320,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52685,SAN BERNARDO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,8,8,960,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52207,CONSACA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,6,6,750,125.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52258,EL TABLON,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,5,5,400,80.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52203,COLON,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,2,2,50,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52110,BUESACO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,1,1,72,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52693,SAN PABLO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,1,1,11,22.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52233,CUMBITARA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,0,0,20,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52435,MALLAMA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,0,0,23,115.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63272,FILANDIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,24,24,2400,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63690,SALENTO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,4,4,440,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66682,SANTA ROSA DE CABAL,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,27,27,2739,101.44,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66001,PEREIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,26,26,728,28.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66687,SANTUARIO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,19,9,250,27.78,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66170,DOS QUEBRADAS,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,9,9,790,87.78,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66440,MARSELLA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,4,4,315,78.75,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5541,PEÑOL,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,20,19,2375,125.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5368,JERICO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,9,6,810,135.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5364,JARDIN,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,8,8,504,63.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5789,TAMESIS,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,6,6,660,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5150,CAROLINA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,4,4,280,70.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5282,FREDONIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,3,3,450,150.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5318,GUARNE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,3,3,435,145.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5310,GOMEZ PLATA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,2,2,200,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5237,DON MATIAS,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,2,2,150,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5756,SONSON,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,1,1,130,130.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5607,RETIRO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,1,1,42,70.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5129,CALDAS,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,1,1,58,115.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5021,ALEJANDRIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,0,0,24,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15407,VILLA DE LEYVA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,90,90,15750,175.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15455,MIRAFLORES,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,30,29,3770,130.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15696,SANTA SOFIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,30,25,3500,140.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15776,SUTAMARCHAN,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,24,24,3360,140.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15325,GUAYATA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,20,19,1197,63.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15808,TINJACA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,15,15,1995,133.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15022,ALMEIDA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,10,10,1500,150.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15753,SOATA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,9,9,216,24.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15778,SUTATENZA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,9,9,1326,156.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15248,EL ESPINO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,8,8,1280,160.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15638,SACHICA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,8,7,1296,180.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15522,PANQUEBA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,7,7,1120,160.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15097,BOAVITA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,5,4,630,180.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15380,LA CAPILLA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,5,5,588,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15798,TENZA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,5,5,576,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15090,BERBEO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,3,2,264,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15511,PACHAVITA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,3,1,90,90.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15531,PAUNA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,3,3,360,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15660,SAN EDUARDO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,3,3,247,85.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15762,SORA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,3,3,431,172.4,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15322,GUATEQUE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,2,2,330,150.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15676,SAN MIGUEL DE SEMA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,2,2,300,150.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15810,TIPACOQUE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,2,2,240,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15761,SOMONDOCO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,2,2,128,85.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15599,RAMIRIQUI,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,1,1,96,80.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15218,COVARACHIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,1,1,200,200.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15720,SATIVANORTE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,1,1,100,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15514,PAEZ,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,1,1,93,114.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15238,DUITAMA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,0,0,27,90.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17013,AGUADAS,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,25,5,275,55.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19807,TIMBIO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,15,15,1245,83.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19785,SUCRE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,9,8,240,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19256,EL TAMBO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,8,8,640,80.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19130,CAJIBIO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,7,7,751,107.29,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19100,BOLIVAR,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,0,0,20,80.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
