c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
5,ANTIOQUIA,5040,ANORI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,8,7,8,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5282,FREDONIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,8,8,9,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5034,ANDES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,7,7,6,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5315,GUADALUPE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,6,6,9,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5059,ARMENIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,5,4,4,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5129,CALDAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,5,5,6,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5321,GUATAPE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,5,5,5,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5576,PUEBLO RICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,5,5,14,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5501,OLAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,4,4,4,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5642,SALGAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,4,4,6,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5656,SAN JERONIMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,4,4,4,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5380,LA ESTRELLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,3,3,8,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5318,GUARNE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,2,2,4,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81001,ARAUCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,3000,2800,2800,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81794,TAME,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,2800,2650,4240,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81065,ARAUQUITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,2600,2500,3000,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81736,SARAVENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,1100,1000,1600,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81300,FORTUL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,530,500,400,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81591,PUERTO RONDON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,65,63,76,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81220,CRAVO NORTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,25,23,23,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8421,LURUACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,1200,1000,700,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8560,PONEDERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,1022,920,460,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8606,REPELON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,815,330,264,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8849,USIACURI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,514,18,12,0.67,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8832,TUBARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,350,310,372,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8685,SANTO TOMAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,285,150,375,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8078,BARANOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,273,262,131,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8372,JUAN DE ACOSTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,200,160,222,1.39,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8520,PALMAR DE VARELA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,175,45,48,1.06,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8137,CAMPO DE LA CRUZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,150,140,88,0.63,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8296,GALAPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,145,120,106,0.88,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8433,MALAMBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,120,20,16,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8634,SABANAGRANDE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,120,75,124,1.65,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8675,SANTA LUCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,120,100,105,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8638,SABANALARGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,100,40,48,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8549,PIOJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,89,10,8,0.75,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8436,MANATI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,70,26,13,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8770,SUAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,55,28,35,1.26,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8141,CANDELARIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,52,36,25,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8558,POLONUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,50,40,40,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8758,SOLEDAD,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,25,14,15,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13006,ACHI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,5000,5000,8500,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13140,CALAMAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,4300,4300,7740,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,3000,2800,4200,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13657,SAN JUAN NEPOMUCENO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,3000,3000,4500,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13248,EL GUAMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,2700,2700,4860,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13744,SIMITI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,2400,1900,1900,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13688,SANTA ROSA DEL SUR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,2000,2000,4000,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13042,ARENAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,1500,1500,2700,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13433,MAHATES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,1500,1050,1470,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13873,VILLANUEVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,1500,150,60,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13670,SAN PABLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,1400,1400,2520,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13458,MONTECRISTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,1310,1300,1950,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13473,MORALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,1050,800,1600,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13062,ARROYOHONDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,930,490,490,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13430,MAGANGUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,900,900,1530,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13074,BARRANCO DE LOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,715,715,715,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13052,ARJONA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,710,700,840,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13549,PINILLOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,700,690,1035,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13647,SAN ESTANISLAO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,700,200,160,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13654,SAN JACINTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,650,650,975,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13655,SAN JACINTO DEL CAUCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,600,600,900,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13268,EL PEÑON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,550,550,825,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13490,NOROSI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,500,400,720,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13667,SAN MARTIN DE LOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,500,500,750,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13836,TURBACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,380,380,456,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13683,SANTA ROSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,330,45,24,0.53,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13222,CLEMENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,300,50,50,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13442,MARIA LA BAJA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,300,300,450,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13780,TALAIGUA NUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,300,270,438,1.62,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13212,CORDOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,285,285,428,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13600,RIO VIEJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,280,260,650,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13673,SANTA CATALINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,270,230,276,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13030,ALTOS DEL ROSARIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,250,250,375,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13160,CANTAGALLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,250,250,500,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13838,TURBANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,240,195,240,1.23,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13894,ZAMBRANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,230,230,345,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13580,REGIDOR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,200,200,400,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13620,SAN CRISTOBAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,200,140,210,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13760,SOPLAVIENTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,150,110,110,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13468,MOMPOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,130,130,195,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13188,CICUCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,80,80,120,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13440,MARGARITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,80,80,144,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13810,TIQUISIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,70,70,112,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13300,HATILLO DE LOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,60,60,90,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13650,SAN FERNANDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,55,55,83,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13001,CARTAGENA DE INDIAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,52,50,80,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15632,SABOYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,810,810,729,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15469,MONIQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,570,550,924,1.68,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15740,SIACHOQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,500,500,1000,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15798,TENZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,500,500,1000,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15131,CALDAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,372,360,540,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15572,PUERTO BOYACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,360,330,660,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15676,SAN MIGUEL DE SEMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,360,240,336,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15681,SAN PABLO DE BORBUR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,305,305,244,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15001,TUNJA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,300,300,600,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15097,BOAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,280,275,248,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15218,COVARACHIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,280,260,332,1.28,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15183,CHITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,230,225,225,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15325,GUAYATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,210,202,303,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15778,SUTATENZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,200,195,195,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15804,TIBANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,200,200,350,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15842,UMBITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,190,180,176,0.98,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15322,GUATEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,170,165,173,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15667,SAN LUIS DE GACENO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,169,169,203,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15425,MACANAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,140,140,210,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15690,SANTA MARIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,140,110,165,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15761,SOMONDOCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,140,130,195,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15763,SOTAQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,130,130,325,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15774,SUSACON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,130,125,250,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15755,SOCOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,125,125,263,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15087,BELEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,120,120,180,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15380,LA CAPILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,120,110,165,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15533,PAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,111,108,157,1.45,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15299,GARAGOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,110,110,253,2.3,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15599,RAMIRIQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,110,90,124,1.38,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15757,SOCHA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,110,100,150,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15238,DUITAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,100,100,140,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15276,FLORESTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,100,100,100,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15673,SAN MATEO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,100,100,200,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15806,TIBASOSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,100,100,175,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15814,TOCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,100,90,221,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15816,TOGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,95,90,96,1.07,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15187,CHIVATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,92,82,52,0.63,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15022,ALMEIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,90,90,108,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15293,GACHANTIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,88,88,176,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
