c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
52,NARIÑO,52835,TUMACO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,120,80,320,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52696,SANTA BARBARA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,110,110,330,3.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52256,EL ROSARIO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,100,50,260,5.2,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52418,LOS ANDES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,83,83,332,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52250,EL CHARCO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,80,70,364,5.2,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52520,FRANCISCO PIZARRO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,78,78,546,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52051,ARBOLEDA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,65,53,159,3.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52356,IPIALES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,63,63,126,2.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52685,SAN BERNARDO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,46,42,126,3.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52699,SANTACRUZ,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,40,40,184,4.6,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52227,CUMBAL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,34,24,96,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52490,OLAYA HERRERA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,32,22,176,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52258,EL TABLON,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,30,30,120,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52694,SAN PEDRO DE CARTAGO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,30,30,120,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52240,CHACHAGUI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,27,25,100,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52083,BELEN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,26,25,68,2.7,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52885,YACUANQUER,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,26,26,182,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52473,MOSQUERA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,24,22,66,3.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52573,PUERRES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,22,19,152,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52385,LA LLANADA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,20,10,50,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52786,TAMINANGO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,15,15,75,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52565,PROVIDENCIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,14,9,36,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52390,LA TOLA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,11,10,40,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52693,SAN PABLO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,8,6,65,10.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52215,CORDOBA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,7,5,20,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52480,NARIÑO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,7,2,8,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52320,GUAITARILLA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,3,3,23,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54206,CONVENCION,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,2004,2004,12024,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54051,ARBOLEDAS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,1166,1157,4975,4.3,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54720,SARDINATA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,1079,1046,4182,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54820,TOLEDO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,922,917,3668,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54800,TEORAMA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,887,887,3992,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54223,CUCUTILLA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,408,398,1393,3.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54099,BOCHALEMA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,300,300,1140,3.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54810,TIBU,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,232,214,706,3.3,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54250,EL TARRA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,229,219,876,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54670,SAN CALIXTO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,228,228,912,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54313,GRAMALOTE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,198,198,990,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54377,LABATECA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,185,179,1074,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54172,CHINACOTA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,171,171,684,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54660,SALAZAR,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,163,161,644,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54418,LOURDES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,150,150,600,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54001,CUCUTA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,138,138,649,4.7,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54003,ABREGO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,110,110,495,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54174,CHITAGA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,92,86,387,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54344,HACARI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,81,60,240,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54680,SANTIAGO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,75,75,300,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54498,OCAÑA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,67,67,268,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54599,RAGONVALIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,67,67,322,4.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54109,BUCARASICA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,61,54,194,3.6,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54128,CACHIRA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,50,50,200,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,50,40,180,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54239,DURANIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,26,26,130,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54520,PAMPLONITA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,16,16,64,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54871,VILLA CARO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,16,14,49,3.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54405,LOS PATIOS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,0,0,2,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
86,PUTUMAYO,86320,ORITO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,963,803,2100,2.62,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
86,PUTUMAYO,86573,PUERTO LEGUIZAMO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,700,700,2100,3.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
86,PUTUMAYO,86001,MOCOA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,362,200,1200,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
86,PUTUMAYO,86568,PUERTO ASIS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,249,140,700,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
86,PUTUMAYO,86569,PUERTO CAICEDO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,233,233,1165,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
86,PUTUMAYO,86571,PUERTO GUZMAN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,82,30,81,2.7,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,82,82,197,2.4,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
86,PUTUMAYO,86885,VILLAGARZON,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,64,50,75,1.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63401,LA TEBAIDA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,142,141,1128,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63594,QUIMBAYA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,71,67,538,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63470,MONTENEGRO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,30,28,224,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63302,GENOVA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,17,17,85,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63548,PIJAO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,17,17,119,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63272,FILANDIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,7,6,42,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63130,CALARCA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,5,5,36,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63190,CIRCASIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,4,4,24,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63212,CORDOBA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,2,2,9,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63690,SALENTO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,2,2,16,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66572,PUEBLO RICO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,1190,1180,7080,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66594,QUINCHIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,913,913,3652,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66001,PEREIRA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,644,504,5547,11.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66687,SANTUARIO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,417,395,4427,11.2,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66456,MISTRATO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,285,285,1710,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66318,GUATICA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,190,180,900,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66088,BELEN DE UMBRIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,189,150,1500,10.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66045,APIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,116,90,450,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66383,LA CELIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,56,36,198,5.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66440,MARSELLA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,43,38,191,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66075,BALBOA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,31,31,124,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68673,SAN BENITO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,3667,2200,26400,12.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68327,GUEPSA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,2510,2500,30000,12.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68464,MOGOTES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,2100,1555,24880,16.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68770,SUAITA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,2015,1000,14000,14.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68179,CHIPATA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,1249,600,8400,14.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68855,VALLE DE SAN JOSE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,1210,800,13600,17.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68533,PARAMO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,1120,1070,16050,15.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68498,OCAMONTE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,985,600,10800,18.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68322,GUAPOTA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,945,930,11160,12.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68861,VELEZ,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,937,807,10491,13.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
