c_digo_dane_departamento,departamento,c_digo_dane_municipio,municipio,grupo_cultivo,subgrupo,cultivo,desagregaci_n_cultivo,a_o,periodo,rea_sembrada,rea_cosechada,producci_n,rendimiento,ciclo_del_cultivo,estado_f_sico_del_cultivo,c_digo_del_cultivo,nombre_cient_fico_del_cultivo
8,Atlántico,8832,Tubará,Leguminosas,Leguminosas,Guandul,Guandul,2020,2020A,180.0,140.0,280.0,2.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8832,Tubará,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,40.0,35.0,42.0,1.2,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8832,Tubará,Leguminosas,Leguminosas,Guandul,Guandul,2020,2020B,180.0,160.0,320.0,2.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8849,Usiacurí,Leguminosas,Leguminosas,Guandul,Guandul,2020,2020A,280.0,268.0,402.0,1.5,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8849,Usiacurí,Leguminosas,Leguminosas,Guandul,Guandul,2020,2020B,180.0,140.0,168.0,1.2,Transitorio,Grano seco,1060900,Cajanus cajan
13,Bolívar,13001,Cartagena de Indias,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020A,15.0,10.0,30.0,3.0,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13001,Cartagena de Indias,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,95.0,90.0,321.3,3.57,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13001,Cartagena de Indias,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020B,181.0,180.0,810.0,4.5,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13001,Cartagena de Indias,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,15.0,14.0,14.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13006,Achí,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,150.0,150.0,90.0,0.6,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13006,Achí,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,40.0,30.0,1200.0,40.0,Permanente,Caña o verde,2030402,Saccharum officinarum
13,Bolívar,13006,Achí,Cereales,Cereales,Arroz,Arroz riego,2020,2020A,437.0,433.0,2836.15,6.55,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
13,Bolívar,13006,Achí,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020A,680.0,680.0,2040.0,3.0,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13006,Achí,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020A,5111.0,5065.0,22134.05,4.37,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13006,Achí,Cereales,Cereales,Arroz,Arroz riego,2020,2020B,167.0,166.0,1010.94,6.09,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
13,Bolívar,13006,Achí,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,630.0,630.0,2268.0,3.6,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13006,Achí,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020B,2954.0,2950.0,16148.3,5.47,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13030,Altos del Rosario,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,20.0,20.0,12.0,0.6,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13030,Altos del Rosario,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020A,570.0,570.0,1356.6,2.38,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13030,Altos del Rosario,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,600.0,600.0,1428.0,2.38,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13042,Arenal,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,227.0,187.0,65.45,0.35,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13042,Arenal,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,70.0,70.0,156.66,2.24,Permanente,Aceite crudo,2070400,Elaeis guineensis
13,Bolívar,13042,Arenal,Cereales,Cereales,Arroz,Arroz riego,2020,2020A,26.0,25.6,130.05,5.08,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
13,Bolívar,13042,Arenal,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020A,40.0,30.0,53.55,1.78,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13042,Arenal,Cereales,Cereales,Arroz,Arroz riego,2020,2020B,35.0,35.0,213.85,6.11,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
13,Bolívar,13042,Arenal,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,50.0,40.0,61.88,1.55,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13052,Arjona,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,500.0,420.0,1344.0,3.2,Permanente,Aceite crudo,2070400,Elaeis guineensis
13,Bolívar,13052,Arjona,Cereales,Cereales,Arroz,Arroz riego,2020,2020A,0.0,0.0,0.0,0.0,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
13,Bolívar,13052,Arjona,Cereales,Cereales,Arroz,Arroz riego,2020,2020B,0.0,0.0,0.0,0.0,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
13,Bolívar,13074,Barranco de Loba,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,46.0,46.0,23.0,0.5,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13074,Barranco de Loba,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020A,50.0,50.0,178.5,3.57,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13074,Barranco de Loba,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020A,0.0,0.0,0.0,0.0,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13074,Barranco de Loba,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,10.0,10.0,20.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13074,Barranco de Loba,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,60.0,30.0,95.2,3.17,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13074,Barranco de Loba,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020B,0.0,0.0,0.0,0.0,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13160,Cantagallo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,95.0,80.0,40.0,0.5,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13160,Cantagallo,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,496.0,289.0,808.46,2.8,Permanente,Aceite crudo,2070400,Elaeis guineensis
13,Bolívar,13160,Cantagallo,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020A,38.0,38.0,177.84,4.68,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13160,Cantagallo,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,52.0,52.0,77.35,1.49,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13160,Cantagallo,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020B,52.0,52.0,278.46,5.36,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13188,Cicuco,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020A,89.0,88.5,414.18,4.68,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13188,Cicuco,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020B,118.0,118.0,531.0,4.5,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13188,Cicuco,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,3.0,2.9,2.03,0.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13188,Cicuco,Oleaginosas,Oleaginosas,Ajonjolí,Ajonjolí,2020,2020B,2.0,1.9,0.95,0.5,Transitorio,Grano o almendra,1070100,Sesamum orientale
13,Bolívar,13212,Córdoba,Cereales,Cereales,Arroz,Arroz riego,2020,2020A,0.0,0.0,0.0,0.0,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
13,Bolívar,13212,Córdoba,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,25.0,25.0,30.0,1.2,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13212,Córdoba,Oleaginosas,Oleaginosas,Ajonjolí,Ajonjolí,2020,2020A,800.0,750.0,450.0,0.6,Transitorio,Grano o almendra,1070100,Sesamum orientale
13,Bolívar,13212,Córdoba,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020B,164.0,164.0,738.0,4.5,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13212,Córdoba,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,10.0,10.0,12.0,1.2,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13212,Córdoba,Oleaginosas,Oleaginosas,Ajonjolí,Ajonjolí,2020,2020B,1900.0,700.0,420.0,0.6,Transitorio,Grano o almendra,1070100,Sesamum orientale
13,Bolívar,13222,Clemencia,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,30.0,30.0,71.4,2.38,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13222,Clemencia,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,20.0,20.0,20.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13244,El Carmen de Bolívar,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,344.0,244.0,122.0,0.5,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13244,El Carmen de Bolívar,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,21.0,21.0,735.0,35.0,Permanente,Caña o verde,2030402,Saccharum officinarum
13,Bolívar,13244,El Carmen de Bolívar,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,25.0,0.0,0.0,0.0,Permanente,Aceite crudo,2070400,Elaeis guineensis
13,Bolívar,13244,El Carmen de Bolívar,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,130.0,130.0,130.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13244,El Carmen de Bolívar,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,450.0,450.0,749.7,1.67,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13244,El Carmen de Bolívar,Oleaginosas,Oleaginosas,Ajonjolí,Ajonjolí,2020,2020B,100.0,100.0,80.0,0.8,Transitorio,Grano o almendra,1070100,Sesamum orientale
13,Bolívar,13248,El Guamo,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,4.0,4.0,4.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13268,El Peñón,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,2100.0,2100.0,4977.0,2.37,Permanente,Aceite crudo,2070400,Elaeis guineensis
13,Bolívar,13268,El Peñón,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020A,20.0,20.0,83.3,4.16,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13268,El Peñón,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,11.0,11.0,9.0,0.82,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13268,El Peñón,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,20.0,20.0,83.3,4.16,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13268,El Peñón,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,8.0,8.0,6.54,0.82,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13430,Magangué,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020A,700.0,650.0,1625.0,2.5,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13430,Magangué,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020A,188.0,186.0,879.78,4.73,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13430,Magangué,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,150.0,150.0,150.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13430,Magangué,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,300.0,50.0,125.0,2.5,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13430,Magangué,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020B,407.5,407.0,1880.34,4.62,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13430,Magangué,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,150.0,94.0,94.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13433,Mahates,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,300.0,300.0,3000.0,10.0,Permanente,Caña o verde,2030402,Saccharum officinarum
13,Bolívar,13433,Mahates,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,2000.0,1500.0,5236.8,3.49,Permanente,Aceite crudo,2070400,Elaeis guineensis
13,Bolívar,13433,Mahates,Cereales,Cereales,Arroz,Arroz riego,2020,2020A,146.0,144.0,786.24,5.46,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
13,Bolívar,13433,Mahates,Cereales,Cereales,Arroz,Arroz riego,2020,2020B,0.0,0.0,0.0,0.0,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
13,Bolívar,13440,Margarita,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,38.0,38.0,722.0,19.0,Permanente,Caña o verde,2030402,Saccharum officinarum
13,Bolívar,13442,María la Baja,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,73.0,73.0,37.0,0.51,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13442,María la Baja,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,6040.0,6040.0,26358.56,4.36,Permanente,Aceite crudo,2070400,Elaeis guineensis
13,Bolívar,13442,María la Baja,Cereales,Cereales,Arroz,Arroz riego,2020,2020A,1262.0,1250.0,4125.0,3.3,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
13,Bolívar,13442,María la Baja,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,20.0,20.0,40.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13442,María la Baja,Cereales,Cereales,Arroz,Arroz riego,2020,2020B,174.0,173.0,1051.84,6.08,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
13,Bolívar,13442,María la Baja,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,500.0,500.0,1190.0,2.38,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13458,Montecristo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,33.0,15.0,10.5,0.7,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13458,Montecristo,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020A,1200.0,1100.0,5362.0,4.87,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13458,Montecristo,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020A,124.0,123.0,565.8,4.6,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13458,Montecristo,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,45.0,40.0,280.0,7.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13458,Montecristo,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,1300.0,1150.0,5606.0,4.87,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13458,Montecristo,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020B,83.0,82.5,330.0,4.0,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13458,Montecristo,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,41.0,41.0,287.0,7.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13473,Morales,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,137.0,77.0,61.6,0.8,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13473,Morales,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,81.0,81.0,64.8,0.8,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
13,Bolívar,13473,Morales,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,8.0,8.0,480.0,60.0,Permanente,Caña o verde,2030402,Saccharum officinarum
13,Bolívar,13473,Morales,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,1300.0,1300.0,4364.0,3.36,Permanente,Aceite crudo,2070400,Elaeis guineensis
13,Bolívar,13473,Morales,Cereales,Cereales,Arroz,Arroz riego,2020,2020A,457.0,452.5,2217.25,4.9,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
13,Bolívar,13473,Morales,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Algodón,Algodón,2020,2020A,30.0,11.0,31.9,2.9,Transitorio,Algodón semilla,1030100,Gossypium sp.
13,Bolívar,13473,Morales,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,320.0,112.0,101.0,0.9,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13473,Morales,Cereales,Cereales,Arroz,Arroz riego,2020,2020B,777.0,776.0,3880.0,5.0,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
13,Bolívar,13473,Morales,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Algodón,Algodón,2020,2020B,25.0,25.0,67.5,2.7,Transitorio,Algodón semilla,1030100,Gossypium sp.
13,Bolívar,13473,Morales,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,420.0,126.0,122.2,0.97,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13490,Norosí,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,52.0,52.0,26.0,0.5,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13490,Norosí,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,320.0,320.0,800.0,2.5,Permanente,Aceite crudo,2070400,Elaeis guineensis
13,Bolívar,13490,Norosí,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020A,150.0,130.0,390.0,3.0,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13490,Norosí,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,0.0,0.0,0.0,0.0,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13549,Pinillos,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,500.0,487.0,292.2,0.6,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13549,Pinillos,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020A,450.0,390.0,780.0,2.0,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13549,Pinillos,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020A,8.94,8.86,33.67,3.8,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13549,Pinillos,Oleaginosas,Oleaginosas,Ajonjolí,Ajonjolí,2020,2020A,4.0,0.0,0.0,0.0,Transitorio,Grano o almendra,1070100,Sesamum orientale
13,Bolívar,13549,Pinillos,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,250.0,170.0,340.0,2.0,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13549,Pinillos,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020B,41.3,41.3,172.01,4.16,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13580,Regidor,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,2.0,2.0,100.0,50.0,Permanente,Caña o verde,2030402,Saccharum officinarum
13,Bolívar,13580,Regidor,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,5584.0,5584.0,24368.58,4.36,Permanente,Aceite crudo,2070400,Elaeis guineensis
